"Strona główna,super last minute,grecja",,"Data rozpoczęcia:pt. 18.12.2020,Czas Trwania:6 dni,Posiłki:RO - Bez wyżywienia,Wylot z:Warszawa - Modlin,Operator:Yobboo",Achillion (Athens),628,"<h3 class=""hotel-description__subject hotel--description--subject"">Opis oferty:</h3>,<p></p>,<p>Drodzy Klienci, już od wielu lat Yobboo Travel oferuje Wam wysokiej jakości wyjazdy poprzez współpracę ze sprawdzonymi i zaufanymi partnerami na całym świecie.</p>,<p>Do każdej oferty dołączamy wyjątkowy na rynku pakiet korzyści Yobboo Travel</p>,<p>- możliwość otrzymania kart pokładowych RÓWNIEŻ na lot powrotny przed rozpoczęciem podróży</p>,<p>- gwarancja niezmienności ceny GRATIS na wszystkie oferty</p>,<p>- wsparcie centrum alarmowego 24/7</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Położenie:</h3>,<p></p>",https://cdntravelplanet.pl/164170/XYOB/miniature650x367/grecja/ateny/ateny/achillion-(athens)_0.jpeg?datago=1&t=637433893848836250,1
"Strona główna,super last minute,grecja",,"Data rozpoczęcia:pt. 18.12.2020,Czas Trwania:6 dni,Posiłki:BB - Śniadania,Wylot z:Warszawa - Modlin,Operator:Yobboo",Delphi Art,654,"<h3 class=""hotel-description__subject hotel--description--subject"">Opis oferty:</h3>,<p></p>,<p>Drodzy Klienci, już od wielu lat Yobboo Travel oferuje Wam wysokiej jakości wyjazdy poprzez współpracę ze sprawdzonymi i zaufanymi partnerami na całym świecie.</p>,<p>Do każdej oferty dołączamy wyjątkowy na rynku pakiet korzyści Yobboo Travel</p>,<p>- możliwość otrzymania kart pokładowych RÓWNIEŻ na lot powrotny przed rozpoczęciem podróży</p>,<p>- gwarancja niezmienności ceny GRATIS na wszystkie oferty</p>,<p>- wsparcie centrum alarmowego 24/7</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Hotel:</h3>,<p></p>",https://cdntravelplanet.pl/16339/XYOB/miniature650x367/grecja/ateny/ateny/delphi-art_0.jpeg?datago=1&t=637432288616072578,1
"Strona główna,super last minute,turcja",43,"Data rozpoczęcia:sob. 12.12.2020,Czas Trwania:7 dni,Posiłki:AI - All Inclusive,Wylot z:Katowice,Operator:Coral Travel",Justiniano Deluxe Resort,957,"<h3 class=""hotel-description__subject hotel--description--subject"">KATEGORIA:</h3>,<p>5*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">REGION:</h3>,<p>Alanya</p>,<h3 class=""hotel-description__subject hotel--description--subject"">OPIS:</h3>,<p>Atrakcyjnie zlokalizowany bezpośrednio przy plaży hotel znajduje się w miejscu, gdzie błękitne morze spotyka się z unikalną przyrodą, błękit z zielenią. Położony niedaleko miejscowości Okurcalar - centrum rozrywki, zabawy i wypoczynku. Oferuje ciekawy program animacyjny dla dzieci i dorosłych oraz rozbudowane zaplecze rekreacyjno-sportowe dla wielbicieli aktywnych wakacji.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">lokalizacja:</h3>,<p>35 km od centrum Alanyi, 85 km od lotniska w Antalyi-AYT. Hotel usytuowany na powierzchni: 9500 m2.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">kategoria organizatora:</h3>",https://cdntravelplanet.pl/8232/WEZY/miniature650x367/turcja/alanya/okurcalar/justiniano-deluxe-resort_0.jpg?datago=1&t=637433011339451484,1
"Strona główna,super last minute,turcja",32,"Data rozpoczęcia:sob. 12.12.2020,Czas Trwania:7 dni,Posiłki:AI - All Inclusive,Wylot z:Warszawa,Operator:Coral Travel",Kleopatra Atlas,939,"<h3 class=""hotel-description__subject hotel--description--subject"">KATEGORIA:</h3>,<p>4*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">REGION:</h3>,<p>Alanya</p>,<h3 class=""hotel-description__subject hotel--description--subject"">OPIS:</h3>,<p>Miejski hotel dla Gości 16+, położony w centrum lubianej przez turystów miejscowości Alanya, niedaleko plaży Kleopatry. Polecany szczególnie osobom nastawionym na rozrywkę, zwiedzanie i odpoczynek w jednym. Po dniu spędzonym nad morzem lub przy hotelowym basenie nadmorski kurort Alanya zapewni zabawę do białego rana.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">lokalizacja:</h3>,<p>500 m od centrum Alanyi, 120 km od lotniska w Antalyi-AYT. Hotel usytuowany na powierzchni: 3000 m2.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">kategoria organizatora:</h3>",https://cdntravelplanet.pl/11401/WEZY/miniature650x367/turcja/alanya/alanya/kleopatra-atlas_0.jpg?datago=1&t=637432832137826562,1
"Strona główna,super last minute,turcja",34,"Data rozpoczęcia:sob. 12.12.2020,Czas Trwania:7 dni,Posiłki:AI - All Inclusive,Wylot z:Katowice,Operator:Coral Travel",Linda Resort (Side),841,"<h3 class=""hotel-description__subject hotel--description--subject"">KATEGORIA:</h3>,<p>5*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">REGION:</h3>,<p>Side</p>,<h3 class=""hotel-description__subject hotel--description--subject"">OPIS:</h3>,<p>Położony nad jeziorem Titreyengol, w otoczeniu zieleni hotel, polecany na aktywny wypoczynek z rodziną. Baseny, zjeżdżalnie, mini klub dla dzieci, centrum spa dla rodziców, animacje a do tego restauracje i bary, wszystko to czeka na Gości pragnących spędzić wakacje w otoczeniu sosnowego lasu. Położona niedaleko plaża zachęca do relaksu na zacienionym leżaku oraz romantycznych spacerów wzdłuż morza.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">lokalizacja:</h3>,<p>4 km od centrum Side, 3 km od Manavgat, 70 km od lotniska w Antalyi-AYT. Hotel usytuowany na powierzchni: 22000 m2.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">kategoria organizatora:</h3>",https://cdntravelplanet.pl/3884/WEZY/miniature650x367/turcja/side/titreyengol/linda-resort-(side)_0.jpg?datago=1&t=637437656923876875,1
"Strona główna,super last minute,turcja",39,"Data rozpoczęcia:sob. 12.12.2020,Czas Trwania:7 dni,Posiłki:AI - All Inclusive,Wylot z:Warszawa,Operator:Coral Travel",Oz Side Premium,848,"<h3 class=""hotel-description__subject hotel--description--subject"">KATEGORIA:</h3>,<p>5*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">REGION:</h3>,<p>Side</p>,<h3 class=""hotel-description__subject hotel--description--subject"">OPIS:</h3>,<p>Nowoczesny, komfortowy hotel doskonale zlokalizowany w pobliżu pięknej piaszczystej plaży w niedużej odległości od starożytnego Side. Na terenie hotelu Goście znajdą wszystko, co potrzeba do wygodnego wypoczynku, a w zasięgu ręki znajdują się liczne bazary oraz przepiękna nadmorska promenada. Hotel spodoba się zarówno parom, jak i rodzinom z dziećmi. Jest idealny dla osób, którym zależy na luksusowych wakacjach.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">lokalizacja:</h3>,<p>6 km od centrum Side, 100 m od Evrenseki, 65 km od lotniska w Antalyi-AYT. Hotel usytuowany na powierzchni: 20000 m2.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">kategoria organizatora:</h3>",https://cdntravelplanet.pl/11403/WEZY/miniature650x367/turcja/side/evrenseki/oz-side-premium_0.jpg?datago=1&t=637433274813514464,1
"Strona główna,super last minute,turcja",25,"Data rozpoczęcia:sob. 12.12.2020,Czas Trwania:7 dni,Posiłki:HB - Dwa posiłki,Wylot z:Katowice,Operator:Coral Travel",Xperia Saray Beach,876,"<h3 class=""hotel-description__subject hotel--description--subject"">KATEGORIA:</h3>,<p>4*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">REGION:</h3>,<p>Alanya</p>,<h3 class=""hotel-description__subject hotel--description--subject"">OPIS:</h3>,<p>Xperia Saray Beach zapewnia niezapomniane wakacje. W połączeniu z lazurem Morza Śródziemnego z niekończącą się akcją Alanyi, Saray Beach oferuje swoim gościom niespotykany luksus w sercu natury.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">lokalizacja:</h3>,<p>50 m od centrum Alanyi, 120 km od lotniska w Antalyi-AYT. Hotel usytuowany na powierzchni: 2000 m2.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">kategoria organizatora:</h3>",https://cdntravelplanet.pl/4486/WEZY/miniature650x367/turcja/alanya/alanya/xperia-saray-beach_0.jpg?datago=1&t=637433709647855859,1
"Strona główna,super last minute,turcja",42,"Data rozpoczęcia:sob. 12.12.2020,Czas Trwania:7 dni,Posiłki:HB - Dwa posiłki,Wylot z:Katowice,Operator:Coral Travel",Otium Boutique Delight,835,"<h3 class=""hotel-description__subject hotel--description--subject"">KATEGORIA:</h3>,<p>hotel butikowy</p>,<h3 class=""hotel-description__subject hotel--description--subject"">REGION:</h3>,<p>Antalya</p>,<h3 class=""hotel-description__subject hotel--description--subject"">OPIS:</h3>,<p>Hotel butikowy położony w centrum turystycznego miasta Antalya. Wszystkie atrakcje, zabytki i sklepy będą stąd na wyciągnięcie ręki. Do tego komfortowo urządzone pokoje umilą pobyt i pozwolą na relaks po całodziennym zwiedzaniu.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">lokalizacja:</h3>,<p>Antalya, 15 km od lotniska w Antalyi-AYT. Hotel usytuowany na powierzchni: 1000 m2.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">kategoria organizatora:</h3>",https://cdntravelplanet.pl/24729/WEZY/miniature650x367/turcja/antalya/antalya/otium-boutique-delight_0.jpg?datago=1&t=637432077977820625,1
"Strona główna,super last minute,turcja",38,"Data rozpoczęcia:sob. 12.12.2020,Czas Trwania:7 dni,Posiłki:AI - All Inclusive,Wylot z:Katowice,Operator:Coral Travel",Seher Resort & Spa,920,"<h3 class=""hotel-description__subject hotel--description--subject"">KATEGORIA:</h3>,<p>5*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">REGION:</h3>,<p>Side</p>,<h3 class=""hotel-description__subject hotel--description--subject"">OPIS:</h3>,<p>Hotel polecany osobom chcącym spędzić wakacje w spokojnej okolicy. Atutem tego miejsca jest pobliska plaża należąca do hotelu i posiadająca certyfikat Błękitnej Flagi oraz rozbudowane zaplecze rekreacyjno-sportowe dla osób w każdym wieku. Na gości czeka basen, hotelowe centrum SPA, miniklub i plac zabaw.Osoby poszukujące miejskich atrakcji, mogą się wybrać do położonego w odległości 8 km starożytnego miasta Side.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">lokalizacja:</h3>,<p>6 km od centrum Side, 50 m od Evrenseki, 55 km od lotniska w Antalyi-AYT. Hotel usytuowany na powierzchni: 16000 m2.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">kategoria organizatora:</h3>",https://cdntravelplanet.pl/1253/WEZY/miniature650x367/turcja/side/colakli/seher-resort--spa_0.jpg?datago=1&t=637433694754597969,1
"Strona główna,super last minute,turcja",51,"Data rozpoczęcia:sob. 12.12.2020,Czas Trwania:7 dni,Posiłki:AI - All Inclusive,Wylot z:Katowice,Operator:Coral Travel",PrimaSol Hane Garden (ex. Hane Garden),797,"<h3 class=""hotel-description__subject hotel--description--subject"">KATEGORIA:</h3>,<p>5*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">REGION:</h3>,<p>Side</p>,<h3 class=""hotel-description__subject hotel--description--subject"">OPIS:</h3>,<p>Hotel z basenem i wyżywieniem All Inclusive będzie idealnym pomysłem na spędzenie rodzinnych wakacji. Ponadto w obiekcie znajdziemy liczne atrakcje takie jak kort do tenisa ziemnego, animacje, tenis stołowy, siatkówka plażowa, centrum SPA i wiele innych.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">lokalizacja:</h3>,<p>100 m od Evrenseki, 11 km od centrum Side, 60 km od lotniska w Antalyi-AYT. Hotel usytuowany na powierzchni: 10000 m2.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">kategoria organizatora:</h3>",https://cdntravelplanet.pl/5229/tpsel/miniature650x367/turcja/side/side/hane-garden_TP214746.jpg,1
"Strona główna,super last minute,turcja",,"Data rozpoczęcia:sob. 12.12.2020,Czas Trwania:7 dni,Posiłki:BB - Śniadania,Wylot z:Katowice,Operator:Coral Travel",Green Beyza,776,"<h3 class=""hotel-description__subject hotel--description--subject"">KATEGORIA:</h3>,<p>3*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">REGION:</h3>,<p>Antalya</p>,<h3 class=""hotel-description__subject hotel--description--subject"">lokalizacja:</h3>,<p>10 km od centrum Antalyi, 10 km od Kaleici, 15 km od lotniska w Antalyi-AYT. Hotel usytuowany na powierzchni: 900 m2.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">kategoria organizatora:</h3>,<p>3*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">kategoria lokalna:</h3>",https://cdntravelplanet.pl/3969/WEZY/miniature650x367/turcja/antalya/antalya/green-beyza_0.jpg?datago=1&t=637436524337891563,1
"Strona główna,super last minute,turcja",41,"Data rozpoczęcia:sob. 12.12.2020,Czas Trwania:7 dni,Posiłki:BB - Śniadania,Wylot z:Katowice,Operator:Coral Travel",Puding Marina Residence,833,"<h3 class=""hotel-description__subject hotel--description--subject"">KATEGORIA:</h3>,<p>hotel butikowy</p>,<h3 class=""hotel-description__subject hotel--description--subject"">REGION:</h3>,<p>Antalya</p>,<h3 class=""hotel-description__subject hotel--description--subject"">OPIS:</h3>,<p>Kameralny hotel z basenem położony na Riwierze Tureckiej zapewni przyjemne i spokojne wakacje. Relaksu dopełnią wspaniałe widoki oraz zieleń znajdująca się na terenie obiektu.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">lokalizacja:</h3>,<p>10 m od centrum Antalyi, 17 km od lotniska w Antalyi-AYT. Hotel usytuowany na powierzchni: 1500 m2.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">kategoria organizatora:</h3>",https://cdntravelplanet.pl/25514/WEZY/miniature650x367/turcja/antalya/antalya/puding-marina-residence_0.jpg?datago=1&t=637432613718627344,1
"Strona główna,super last minute,turcja",19,"Data rozpoczęcia:sob. 12.12.2020,Czas Trwania:7 dni,Posiłki:BB - Śniadania,Wylot z:Katowice,Operator:Coral Travel",Club Falcon,812,"<h3 class=""hotel-description__subject hotel--description--subject"">KATEGORIA:</h3>,<p>4*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">REGION:</h3>,<p>Antalya</p>,<h3 class=""hotel-description__subject hotel--description--subject"">OPIS:</h3>,<p>Hotel położony nieopodal znanego miasta Antalya. Oferuje swoim gościom prywatną plażę, basen i ogród polecany na relaks. Niedawno odnowione pokoje także pozwolą na relaks rodzinom z dziećmi. Na najmłodszych czekają brodziki, miniklub czy plac zabaw. W tygodniu hotel oferuje wieczór turecki z tańcami i muzyką orientalną.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">lokalizacja:</h3>,<p>5 km od centrum Antalyi, 17 km od lotniska w Antalyi-AYT. Hotel usytuowany na powierzchni: 13500 m2.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">kategoria organizatora:</h3>",https://cdntravelplanet.pl/1993/tpsel/miniature650x367/turcja/antalya/antalya/club-falcon_TP197288.jpg,1
"Strona główna,super last minute,turcja",39,"Data rozpoczęcia:sob. 12.12.2020,Czas Trwania:7 dni,Posiłki:BB - Śniadania,Wylot z:Katowice,Operator:Coral Travel",Arsi Enfi City Beach (Ex. International),732,"<h3 class=""hotel-description__subject hotel--description--subject"">KATEGORIA:</h3>,<p>4*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">REGION:</h3>,<p>Alanya</p>,<h3 class=""hotel-description__subject hotel--description--subject"">OPIS:</h3>,<p>Kameralny hotel położony blisko centrum Alanyi w otoczeniu sklepów i barów to odpowiedni wybór dla chcących poznać lokalny klimat. Bliskość plaży pozwoli na wakacyjny relaks nad Morzem Śródziemnym wśród drzew palmowych</p>,<h3 class=""hotel-description__subject hotel--description--subject"">lokalizacja:</h3>,<p>1 km od centrum Alanyi, 45 km od lotniska w Gazipasa-GZP. Hotel usytuowany na powierzchni: 2500 m2.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">kategoria organizatora:</h3>",https://cdntravelplanet.pl/23699/WEZY/miniature650x367/turcja/alanya/alanya/arsi-enfi-city-beach-(ex.-international)_0.jpg?datago=1&t=637436270523472421,1
"Strona główna,super last minute,turcja",34,"Data rozpoczęcia:sob. 12.12.2020,Czas Trwania:7 dni,Posiłki:BB - Śniadania,Wylot z:Warszawa,Operator:Coral Travel",Acar,739,"<h3 class=""hotel-description__subject hotel--description--subject"">KATEGORIA:</h3>,<p>4*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">REGION:</h3>,<p>Alanya</p>,<h3 class=""hotel-description__subject hotel--description--subject"">OPIS:</h3>,<p>Kameralny hotel z basenem i animacjami. W obiekcie znajdziemy m.in siłownię, łaźnię, czy centrum SPA. Ponadto położenie w pobliżu centrum Alanyi sprawi, że będzie to idealne miejsce dla tych, którzy pragną poznać atrakcje tego miasta.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">lokalizacja:</h3>,<p>2 km od centrum Alanyi, 130 km od lotniska w Antalyi-AYT. Hotel usytuowany na powierzchni: 2900 m2.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">kategoria organizatora:</h3>",https://cdntravelplanet.pl/473/WEZY/miniature650x367/turcja/alanya/alanya/acar_0.jpg?datago=1&t=637433374003162422,1
"Strona główna,super last minute,turcja",36,"Data rozpoczęcia:sob. 12.12.2020,Czas Trwania:7 dni,Posiłki:RO - Bez wyżywienia,Wylot z:Katowice,Operator:Coral Travel",Viking Suite,724,"<h3 class=""hotel-description__subject hotel--description--subject"">KATEGORIA:</h3>,<p>4*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">REGION:</h3>,<p>Kemer</p>,<h3 class=""hotel-description__subject hotel--description--subject"">OPIS:</h3>,<p>Hotel apartamentowy położony w dobrej lokalizacji blisko centrum i niedaleko od morza, 10 minut spacerem do plaży. Przyjazny rodzinom z dziećmi, oferuje komfortowe warunki mieszkalne z wieloma udogodnieniami.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">lokalizacja:</h3>,<p>100 m od centrum Kemer, 55 km od lotniska w Antalyi-AYT. Hotel usytuowany na powierzchni: 2300 m2.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">kategoria organizatora:</h3>",https://cdntravelplanet.pl/24106/WEZY/miniature650x367/turcja/kemer/kemer/viking-suite_0.jpg?datago=1&t=637434344575127891,1
"Strona główna,super last minute,turcja",46,"Data rozpoczęcia:sob. 12.12.2020,Czas Trwania:7 dni,Posiłki:HB - Dwa posiłki,Wylot z:Katowice,Operator:Coral Travel",Otium Boutique Delight Aparts,819,"<h3 class=""hotel-description__subject hotel--description--subject"">KATEGORIA:</h3>,<p>hotel butikowy</p>,<h3 class=""hotel-description__subject hotel--description--subject"">REGION:</h3>,<p>Antalya</p>,<h3 class=""hotel-description__subject hotel--description--subject"">OPIS:</h3>,<p>Butikowy hotel położony w dogodnej lokalizacji - w samym centrum słonecznej Antalyi, co z pewnością będzie idealnym pomysłem na wakacje dla wszystkich miłośników przygód i aktywnego zwiedzania. Ponadto przytulnie urządzone pokoje i piękne widoki z hotelu - to wszystko czeka na Gości.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">lokalizacja:</h3>,<p>Antalya, 15 km od lotniska w Antalyi-AYT. Hotel usytuowany na powierzchni: 500 m2.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">kategoria organizatora:</h3>",https://cdntravelplanet.pl/27685/WEZY/miniature650x367/turcja/antalya/antalya/otium-boutique-delight-aparts_5.jpg?datago=1&t=637431928215691719,1
"Strona główna,super last minute,turcja",54,"Data rozpoczęcia:sob. 12.12.2020,Czas Trwania:7 dni,Posiłki:BB - Śniadania,Wylot z:Katowice,Operator:Coral Travel",Arsi Blue Beach (ex Kemalhan Beach),717,"<h3 class=""hotel-description__subject hotel--description--subject"">KATEGORIA:</h3>,<p>4*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">REGION:</h3>,<p>Alanya</p>,<h3 class=""hotel-description__subject hotel--description--subject"">OPIS:</h3>,<p>Basen, bliska odległość do plaży czy pakiet All Inclusive z pewnością zachęcą Gości do pobytu właśnie tutaj. Bliskość do centrum Alanyi (miasta z zabytkami, sklepami i wszelkiego typu rozrywkami) będzie dodatkowym atutem.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">lokalizacja:</h3>,<p>3 km od centrum Alanyi, 30 km od lotniska w Gazipasa-GZP, 130 km od lotniska w Antalyi-AYT. Hotel usytuowany na powierzchni: 5000 m2.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">kategoria organizatora:</h3>",https://cdntravelplanet.pl/29555/WEZY/miniature650x367/turcja/alanya/alanya/arsi-blue-beach-(ex-kemalhan-beach)_0.jpg?datago=1&t=637434511744947031,1
"Strona główna,super last minute,turcja",9,"Data rozpoczęcia:sob. 12.12.2020,Czas Trwania:7 dni,Posiłki:AI - All Inclusive,Wylot z:Warszawa,Operator:Coral Travel",Concorde Deluxe Resort,1949,"<h3 class=""hotel-description__subject hotel--description--subject"">KATEGORIA:</h3>,<p>5*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">REGION:</h3>,<p>Antalya</p>,<h3 class=""hotel-description__subject hotel--description--subject"">OPIS:</h3>,<p>Rozległy kompleks już z zewnątrz zachwyca swych Gości, a to za sprawą futurystycznego wyglądu dachu w kształcie samolotu Concorde. Z hotelowych pokoi rozciąga się piękny widok na szeroką plażę i błękitne morze. Hotel oferuje bogatą ofertę w zabiegów w centrum SPA, przestronne pokoje dla rodzin z dziećmi oraz całodobowe wyżywienie.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">lokalizacja:</h3>,<p>14 km od centrum Antalyi, 10 km od lotniska w Antalyi-AYT. Hotel usytuowany na powierzchni: 62000 m2.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">kategoria organizatora:</h3>",https://cdntravelplanet.pl/576/WEZY/miniature650x367/turcja/antalya/antalya/concorde-deluxe-resort_0.jpg?datago=1&t=637434007096421640,1
"Strona główna,super last minute,turcja",14,"Data rozpoczęcia:sob. 12.12.2020,Czas Trwania:7 dni,Posiłki:AI - All Inclusive,Wylot z:Warszawa,Operator:Coral Travel",Rixos Downtown (Antalya),1884,"<h3 class=""hotel-description__subject hotel--description--subject"">KATEGORIA:</h3>,<p>5*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">REGION:</h3>,<p>Antalya</p>,<h3 class=""hotel-description__subject hotel--description--subject"">OPIS:</h3>,<p>Ten pięciogwiazdkowy hotel to idealne połączenie tętniącego życiem miasta i spokoju natury. Położony w Antalyi pośród zielonego, egzotycznego ogrodu oferuje fantastyczne widoki na morze i góry Taurus.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">lokalizacja:</h3>,<p>1 km od centrum Antalyi, 2 km od Kaleici, 18 km od lotniska w Antalya-AYT. Hotel usytuowany na powierzchni: 42462 m2.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">kategoria organizatora:</h3>",https://cdntravelplanet.pl/781/WEZY/miniature650x367/turcja/antalya/antalya/rixos-downtown-(antalya)_0.jpg?datago=1&t=637434043991577890,1
"Strona główna,super last minute,turcja",43,"Data rozpoczęcia:sob. 12.12.2020,Czas Trwania:7 dni,Posiłki:AI - All Inclusive,Wylot z:Katowice,Operator:Coral Travel",Sueno Golf Belek,1702,"<h3 class=""hotel-description__subject hotel--description--subject"">KATEGORIA:</h3>,<p>5*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">REGION:</h3>,<p>Belek</p>,<h3 class=""hotel-description__subject hotel--description--subject"">OPIS:</h3>,<p>Hotel w spokojnej okolicy w niedalekiej odległości od pola golfowego ucieszy miłośników tego sportu. Bardzo dobra oferta dla wszystkich, którzy pragną spędzić aktywne wakacje i jednocześnie wypocząć relaksując się podczas zabiegów w centrum SPA.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">lokalizacja:</h3>,<p>5 km od centrum Belek, 3 km od Kadriye, 30 km od lotniska w Antalyi-AYT. Hotel usytuowany na powierzchni: 1410000 m2.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">kategoria organizatora:</h3>",https://cdntravelplanet.pl/981/WEZY/miniature650x367/turcja/belek/belek/sueno-golf-belek_0.jpg?datago=1&t=637431705684797189,1
"Strona główna,super last minute,turcja",11,"Data rozpoczęcia:sob. 12.12.2020,Czas Trwania:7 dni,Posiłki:HB - Dwa posiłki,Wylot z:Katowice,Operator:Coral Travel",Sunis Su,1630,"<h3 class=""hotel-description__subject hotel--description--subject"">KATEGORIA:</h3>,<p>5*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">REGION:</h3>,<p>Antalya</p>,<h3 class=""hotel-description__subject hotel--description--subject"">OPIS:</h3>,<p>Hotel, w którym można cieszyć się każdą minutą wypoczynku jednocześnie spędzając aktywny dzień, uprawiając sporty w otoczeniu zieleni lub zrelaksować się na hamaku czytając książkę. Minimalistyczny i nowoczesny wystrój przyciągają uwagę.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">lokalizacja:</h3>,<p>2 km od centrum Antalyi, 18 km od lotniska w Antalyi-AYT. Hotel usytuowany na powierzchni: 28500 m2.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">kategoria organizatora:</h3>",https://cdntravelplanet.pl/771/WEZY/miniature650x367/turcja/antalya/antalya/sunis-su_0.jpg?datago=1&t=637434668502035547,1
"Strona główna,super last minute,turcja",19,"Data rozpoczęcia:sob. 12.12.2020,Czas Trwania:7 dni,Posiłki:AI - All Inclusive,Wylot z:Katowice,Operator:Coral Travel",Royal Seginus,1739,"<h3 class=""hotel-description__subject hotel--description--subject"">KATEGORIA:</h3>,<p>5*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">REGION:</h3>,<p>Antalya</p>,<h3 class=""hotel-description__subject hotel--description--subject"">OPIS:</h3>,<p>Jako jeden z sieci hotelowej Stone Group obiekt został wybudowany na powierzchni 70 000 m2 i został otwarty w maju 2017 roku. Korzystny dla Gości ze względu na krótki transfer do lotniska w Antalyi, zwłaszcza tych z dziećmi. W nowoczesnej architekturze, komfortowych i stylowych pokojach oferuje wyjątkowy wypoczynek podczas rodzinnych wakacji w Turcji.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">lokalizacja:</h3>,<p>Lara, 17 km od centrum Antalyi, 15 km od lotniska w Antalyi-AYT. Hotel usytuowany na powierzchni: 70000 m2.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">kategoria organizatora:</h3>",https://cdntravelplanet.pl/21034/WEZY/miniature650x367/turcja/antalya/antalya/royal-seginus_0.jpg?datago=1&t=637433899047791328,1
